"","V1","V2","V3","V4","V5","V6","V7","V8"
"2411","15",1,"Lake Park & 53rd Street",7134,41.799297,-87.587173,358,"192-South^"
"2412","15",1,"Lake Park & 54th Street",7133,41.798073,-87.587158,4,""
"2413","15",1,"Lake Park & 55th Street",7132,41.795013,-87.58746,4,"171-North^;55-East^"
"2414","15",1,"Lake Park & 56th Street",7131,41.793527,-87.587793,5,""
"2415","15",1,"Stony Island & 56th Street",7130,41.793288,-87.586538,337,""
"2416","15",1,"Stony Island & 57th Drive",1515,41.791253,-87.586618,359,"6-South^+"
"2417","15",1,"Stony Island & 59th Street",1513,41.788082,-87.586557,0,"2-North^+;2-South^+"
"2418","15",1,"Stony Island & 60th Street",1512,41.785905,-87.586458,359,"59-East^;59-West^"
"2419","15",1,"Stony Island & 61st Street",1511,41.78395,-87.586475,359,""
"2420","15",1,"Stony Island & 62nd Street",1510,41.782663,-87.586363,359,""
"2421","15",1,"Stony Island & 63rd Street",5320,41.78047,-87.586395,359,"63-East^"
"2422","15",1,"Stony Island & 64th Street",5318,41.778762,-87.5863,357,"63-West^"
"2423","15",1,"Stony Island & 65th Street",5317,41.777028,-87.586157,0,""
"2424","15",1,"Stony Island & Marquette Rd",5316,41.775033,-87.586205,358,"67-East^;67-West^"
"2425","15",1,"Van Vlissingen & 99th Street",5280,41.715465,-87.5740605,338,""
"2426","15",1,"Wentworth & 51st Street",15907,41.802165,-87.630693,359,"24-North^;51-East^"
"2427","15",1,"Yates & 101st Street",5326,41.711528,-87.564512,0,""
"2428","15",1,"Yates & 102nd Street",5325,41.709819,-87.564479,359,""
"2429","15",1,"Yates & 103rd Street",5324,41.708248,-87.564465,359,""
"2430","15",2,"100th Street & Clyde",5241,41.713378,-87.571375,87,""
"2431","15",2,"100th Street & Crandon",5245,41.713467,-87.566575,90,""
"2432","15",2,"100th Street & Luella",5244,41.713442,-87.567767,79,""
"2433","15",2,"100th Street & Paxton",17706,41.7134465,-87.569595,89,""
"2434","15",2,"100th Street & Yates",5246,41.713478,-87.564735,135,"100-East^+;100-West^+"
"2435","15",2,"103rd Street & Luella",5258,41.708125,-87.567973,266,""
"2436","15",2,"103rd Street & Oglesby",5257,41.708114,-87.565616,271,"26-South^+"
"2437","15",2,"103rd Street & Stony Island Garage Terminal",14155,41.7086045,-87.58114838,255,"106-East^;106-West^;111A-North^;111A-South^;26-North^+;26-South^+;28-North^;28-South^;J14-North^;J14-South^"
"2438","157",4,"Ogden & Taylor",6643,41.869265,-87.68084,222,"12-East^"
"2439","157",4,"Ogden & Washtenaw",17089,41.862223,-87.693603,250,""
"2440","157",4,"Ontario & Fairbanks",5004,41.893424,-87.6206595,269,"2-South^+"
"2441","157",4,"Ontario & St. Clair",5005,41.893398,-87.62257,269,""
"2442","157",4,"Pearson & Dewitt",5001,41.89769,-87.619972,270,""
"2443","157",4,"Pearson & Mies Van Der Rohe",5002,41.897583,-87.621643,275,"10-North^;125-North^+"
"2444","157",4,"Polk & Damen",6640,41.871545,-87.676072,268,"50-North^;50-South^"
"2445","157",4,"Polk & Wolcott",6639,41.871625,-87.67353,270,""
"2446","157",4,"Polk & Wood",6638,41.871665,-87.671113,277,"7-West^"
"2447","157",4,"Polk Pink Line Station",6637,41.871697,-87.66962,270,"7-East^;Pink*"
"2448","157",4,"Pulaski & Cermak",9073,41.85205,-87.724742,357,"21-West^;53-North^;53-South^"
"2449","157",4,"Pulaski Pink Line Station",9074,41.85387,-87.724742,1,"53-North^;53-South^;Pink*"
"2450","157",4,"Pulaski Pink Line Station",14888,41.854037,-87.72454,88,"Pink*"
"2451","157",4,"Taylor & Aberdeen",6629,41.869522,-87.654078,270,""
"2452","157",4,"Taylor & Ashland",17117,41.869297,-87.666615,270,"9-North^;9-South^;X9-North^+;X9-South^+"
"2453","157",4,"Taylor & Halsted",17277,41.869662,-87.647367,267,"8-South^"
"2454","157",4,"Taylor & Jefferson",17275,41.869837,-87.64263,270,""
"2455","157",4,"Taylor & Laflin",6633,41.869368,-87.663927,269,""
"2456","157",4,"Taylor & Loomis",6632,41.869418,-87.661495,270,""
"2457","157",4,"Taylor & Morgan",6628,41.869574,-87.651512,270,""
"2458","157",4,"Taylor & Oakley",6644,41.869177,-87.683543,279,""
"2459","157",4,"Taylor & Paulina",6636,41.869377,-87.66865,299,""
"2460","157",4,"Taylor & Racine",15811,41.869472,-87.657095,270,"60-East^;60-West^"
"2461","157",4,"Taylor & Throop",6631,41.869445,-87.659043,268,""
"2462","157",4,"Western & Roosevelt",14554,41.86635733,-87.686165,178,"12-East^;12-West^;49-North^;49-South^;X49-North^+;X49-South^+"
"2463","165",3,"5133 W 65th Street",3372,41.774565,-87.749918,98,""
"2464","165",3,"6201 S Cicero",10389,41.78016,-87.742225,0,""
"2465","165",3,"65th Street & Austin",3363,41.774152,-87.771727,90,""
"2466","165",3,"65th Street & Central",3367,41.77435,-87.761808,90,""
"2467","165",3,"65th Street & Harlem",3350,41.773675,-87.800337,86,""
"2468","165",3,"65th Street & Lamon",3375,41.774677,-87.744418,88,""
"2469","165",3,"65th Street & Laramie",3371,41.774525,-87.75208,86,""
"2470","165",3,"65th Street & Lavergne ",3374,41.774628,-87.747042,90,""
"2471","165",3,"65th Street & Linder",3368,41.774405,-87.759153,87,""
"2472","165",3,"65th Street & Lockwood",3370,41.774485,-87.75429,85,""
"2473","165",3,"65th Street & Long",3369,41.774445,-87.756642,87,""
"2474","165",3,"65th Street & Major ",3366,41.774247,-87.763778,90,""
"2475","165",3,"65th Street & Mayfield",3364,41.774207,-87.768928,87,""
"2476","165",3,"65th Street & Meade",3362,41.774112,-87.774268,87,""
"2477","165",3,"65th Street & Melvina",17871,41.774088,-87.775843,90,""
"2478","165",3,"65th Street & Menard",3365,41.77427,-87.766433,111,""
"2479","165",3,"65th Street & Mobile",3360,41.774017,-87.779102,88,""
"2480","165",3,"65th Street & Narragansett",3359,41.773913,-87.780658,80,""
"2481","165",3,"65th Street & Nashville",3357,41.77389,-87.786238,88,""
"2482","165",3,"65th Street & Natchez",3358,41.773928,-87.783567,113,""
"2483","165",3,"65th Street & Normandy",3356,41.773842,-87.788987,90,""
"2484","165",3,"65th Street & Nottingham",3351,41.773698,-87.798253,84,""
"2485","165",3,"65th Street & Oak Park",3355,41.773802,-87.79107,87,""
"2486","165",3,"65th Street & Sayre",3352,41.773738,-87.795918,90,""
"2487","165",3,"6900 W 65th Street",3353,41.773762,-87.793962,90,""
"2488","165",3,"Cicero & 61st Street",4601,41.781995,-87.742242,265,""
"2489","165",3,"Cicero & 63rd Street",4600,41.778245,-87.742147,0,"63-East^;63-West^"
"2490","165",3,"Cicero & 64th Street",3377,41.77652,-87.742115,6,"54B-North^;54B-South^"
"2491","165",3,"Harlem & 64th Place ",14175,41.7748815,-87.80092075,143,"63W-East^;63W-West^"
"2492","165",3,"Midway Orange Line Station",14116,41.7864185,-87.7388725,287,"47-East^;47-West^;54B-North^;54B-South^;55-East^;55-West^;55A-East^;55A-West^;55N-East^;55N-West^;59-East^;59-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"2493","165",4,"5133 W 65th Street",3325,41.774692,-87.750348,270,""
"2494","165",4,"6200 S Cicero",10358,41.780335,-87.742432,192,"63-East^"
"2495","165",4,"65th Street & Austin",3334,41.774342,-87.770757,270,"55A-East^;55A-West^"
"2496","165",4,"65th Street & Central",3330,41.774502,-87.76087,270,""
"2497","165",4,"65th Street & Harlem",3348,41.773802,-87.800368,286,""
"2498","165",4,"65th Street & Lamon",3322,41.774787,-87.743973,264,""
"2499","165",4,"65th Street & Laramie",3326,41.774677,-87.75162,270,""
"2500","165",4,"65th Street & Lavergne ",3323,41.774748,-87.746422,268,""
"2501","165",4,"65th Street & Leclaire",3324,41.774723,-87.748282,270,""
"2502","165",4,"65th Street & Linder",3329,41.774548,-87.758533,270,""
"2503","165",4,"65th Street & Lockwood",3327,41.774645,-87.753797,270,""
"2504","165",4,"65th Street & Long",3328,41.774605,-87.756102,270,""
"2505","165",4,"65th Street & Major ",3331,41.774462,-87.763382,272,""
"2506","165",4,"65th Street & Mayfield",3333,41.77439,-87.768325,270,""
"2507","165",4,"65th Street & Meade",3335,41.774295,-87.773188,267,""
"2508","165",4,"65th Street & Melvina",3336,41.774247,-87.775652,270,""
"2509","165",4,"65th Street & Menard",3332,41.774438,-87.765877,270,""
"2510","165",4,"65th Street & Mobile",3337,41.774192,-87.778052,270,""
"2511","165",4,"65th Street & Narragansett",3338,41.774135,-87.780468,270,""
"2512","165",4,"65th Street & Nashville",3341,41.774057,-87.785315,267,""
"2513","165",4,"65th Street & Natchez",3340,41.774097,-87.782963,267,""
"2514","165",4,"65th Street & New England",3345,41.773928,-87.793453,265,""
"2515","165",4,"65th Street & Normandy",3342,41.774017,-87.787858,270,""
"2516","165",4,"65th Street & Nottingham",3347,41.773802,-87.798032,269,""
"2517","165",4,"65th Street & Oak Park",3343,41.773977,-87.79029,269,""
"2518","165",4,"65th Street & Sayre",3346,41.77389,-87.795362,260,""
"2519","165",4,"Cicero & 61st Street",4611,41.782193,-87.74251975,180,""
"2520","165",4,"Cicero & 63rd Street",4612,41.778705,-87.742385,217,"63-West^"
"2521","165",4,"Cicero & 64th Street",3320,41.77675,-87.742273,199,"54B-South^"
"2522","165",4,"Cicero & 65th Street",3321,41.775122,-87.742322,181,"54B-North^"
"2523","165",4,"Harlem & 64th Place ",14175,41.7748815,-87.80092075,143,"63W-East^;63W-West^"
"2524","165",4,"Midway Orange Line Station",14116,41.7864185,-87.7388725,287,"47-East^;47-West^;54B-North^;54B-South^;55-East^;55-West^;55A-East^;55A-West^;55N-East^;55N-West^;59-East^;59-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"2525","169",3,"69th Street & State (Red Line)",8629,41.76901,-87.625385,90,"29-North^;29-South^;30-North^;30-South^;5-East^;5-West^;67-East^;67-West^;95-East^;95-West^;Red*"
"2526","169",3,"69th Street & Wentworth",10176,41.7689775,-87.630082,91,"24-North^;24-South^"
"2527","169",3,"79th Street & Ashland",2754,41.7502955,-87.6636835,90,"9-North^;9-South^;X9-North^+;X9-South^+"
"2528","169",3,"79th Street & Cicero",2716,41.749058,-87.740582,90,"79-East^;79-West^"
"2529","169",3,"79th Street & Kedzie",2737,41.749692,-87.702657,90,"52A-North^;52A-South^"
"2530","169",3,"79th Street & Pulaski",2728,41.749415,-87.721379,90,"53A-North^"
"2531","169",3,"79th Street & Western",8630,41.750015,-87.683018,90,""
"2532","169",3,"Halsted & 69th Street",5875,41.768565,-87.644522,358,"67-East^;67-West^;8-South^"
"2533","169",3,"Halsted & 79th Street",17510,41.750972,-87.6439875,180,"79-East^;79-West^;8-North^;8-South^"
"2534","169",3,"Ups Facility Stop 2",8628,41.750285,-87.882018,30,""
"2535","169",4,"69th Street & State (Red Line)",8629,41.76901,-87.625385,90,"29-North^;29-South^;30-North^;30-South^;5-East^;5-West^;67-East^;67-West^;95-East^;95-West^;Red*"
"2536","169",4,"69th Street & Wentworth",10088,41.769153,-87.629692,279,"24-North^;24-South^"
"2537","169",4,"79th Street & Ashland",2661,41.750433,-87.66323,270,"9-North^;9-South^;X9-North^+;X9-South^+"
"2538","169",4,"79th Street & Cicero",2698,41.74931,-87.741033,278,"79-East^;79-West^"
"2539","169",4,"79th Street & Kedzie",2679,41.749878,-87.702205,270,"52A-North^;52A-South^"
"2540","169",4,"79th Street & Pulaski",2689,41.749627,-87.721689,270,"53A-North^"
"2541","169",4,"79th Street & Western",2670,41.7501905,-87.682613,273,""
"2542","169",4,"Halsted & 69th Street",14496,41.7683565,-87.644562,179,"67-East^;67-West^;8-South^"
"2543","169",4,"Halsted & 79th Street",5864,41.7507815,-87.644139,177,"79-East^;79-West^;8-North^;8-South^"
"2544","169",4,"Ups Facility Stop 1",8627,41.747187,-87.884768,35,""
"2545","169",4,"Ups Facility Stop 2",8628,41.750285,-87.882018,30,""
"2546","171",1,"55th Street & Dorchester",10561,41.79472,-87.591858,69,""
"2547","171",1,"55th Street & Kenwood",17563,41.795117,-87.592943,85,""
"2548","171",1,"55th Street & Lake Park",10563,41.795203,-87.587793,122,"15-North^;15-South^;28-North^;28-South^"
"2549","171",1,"55th Street & Woodlawn",15752,41.795037,-87.59625,102,"172-North^"
"2550","171",1,"59th Street & Kimbark",13197,41.78786667,-87.594501,269,"192-South^"
"2551","171",1,"60th Street & Kenwood",17902,41.786048,-87.593325,98,"2-North^+;2-South^+"
"2552","171",1,"60th Street & University",14020,41.7859724,-87.5975362,66,"172-North^;172-South^;2-North^+;2-South^+"
"2553","171",1,"60th Street & Woodlawn",15433,41.78596,-87.59649467,87,""
"2554","171",1,"Dorchester & 60th Street",17423,41.786327,-87.591418,359,"59-East^;59-West^"
"2555","171",1,"S Hyde Park & 53rd Street",1521,41.799527,-87.583932,359,"28-North^;28-South^;6-North^+;6-South^+"
"2556","171",1,"S Hyde Park & 54th Street",1520,41.79847,-87.583915,270,""
"2557","171",1,"S Hyde Park & 55th Street",1518,41.795562,-87.583852,359,"55-East^;55-West^;6-North^+;6-South^+"
"2558","171",1,"Shoreland Dorm",15919,41.796149,-87.580904,191,""
"2559","171",1,"University & 55th Street",15816,41.794853,-87.598125,54,"55-East^;55-West^"
"2560","171",1,"University & 57th Street",16036,41.79135,-87.598078,360,""
"2561","171",2,"1111 East 60th Street",17057,41.785898,-87.59896267,91,""
"2562","171",2,"55th Street & Dorchester",10569,41.79557,-87.591593,261,""
"2563","171",2,"55th Street & Hyde Park Blvd",10566,41.795307,-87.58436,254,"28-North^;28-South^;55-East^;55-West^;6-North^+;6-South^+"
"2564","171",2,"55th Street & Kenwood",10570,41.795188,-87.593707,267,""
"2565","171",2,"55th Street & Lake Park",10567,41.795307,-87.588097,262,"15-South^;28-South^"
"2566","171",2,"55th Street & Woodlawn",10572,41.795188,-87.596393,248,"172-North^"
"2567","171",2,"5800 S Ellis",18012,41.78937,-87.601177,175,""
"2568","171",2,"60th Street & Ellis",14019,41.78590667,-87.600743,94,"2-North^+;2-South^+"
"2569","171",2,"60th Street & University",14020,41.7859724,-87.5975362,66,"172-North^;172-South^;2-North^+;2-South^+"
"2570","171",2,"Ellis & 55th Street",14033,41.794718,-87.601415,217,"172-South^;55-East^;55-West^"
"2571","171",2,"Ellis & 57th Street",14034,41.79123,-87.6014,179,""
"2572","171",2,"Ellis & Midway Plaisance",17846,41.78736,-87.601288,182,"192-South^"
"2573","171",2,"Shoreland Dorm",15919,41.796149,-87.580904,191,""
"2574","172",1,"59th Street & Kimbark",13197,41.78786667,-87.594501,269,"192-South^"
"2575","172",1,"60th Street & Kenwood",17902,41.786048,-87.593325,98,""
"2576","172",1,"60th Street & University",14020,41.7859724,-87.5975362,66,"171-North^;171-South^;2-North^+;2-South^+"
"2577","172",1,"60th Street & Woodlawn",15433,41.78596,-87.59649467,87,""
"2578","172",1,"Cornell & Hyde Park",16124,41.802727,-87.58639,10,"28-North^;28-South^;6-North^+;6-South^+"
"2579","172",1,"Dorchester & 60th Street",17423,41.786327,-87.591418,359,"59-East^;59-West^"
"2580","172",1,"E Hyde Park & Blackstone",1646,41.802406,-87.590126,89,""
"2581","172",1,"E Hyde Park & Kenwood",1644,41.802357,-87.593109,87,""
"2582","172",1,"E Hyde Park & Lake Park",1647,41.802433,-87.588263,90,"15-North^;15-South^;2-North^+;2-South^+;28-North^;6-North^+"
"2583","172",1,"E Hyde Park & Lake Shore Drive",16116,41.802618,-87.58398,327,""
"2584","172",1,"Woodlawn & 53rd Street",14039,41.799847,-87.596634,1,""
"2585","172",1,"Woodlawn & 55th Street",14043,41.794902,-87.596488,334,"171-North^;171-South^;55-East^;55-West^"
"2586","172",1,"Woodlawn & 57th Street",14040,41.791732,-87.596408,355,""
"2587","172",1,"Woodlawn & 58th Street",14041,41.78952,-87.59642,15,""
"2588","172",1,"Woodlawn & Hyde Park Blvd",15818,41.802165,-87.596647,36,"15-North^;15-South^"
"2589","172",2,"1111 East 60th Street",17057,41.785898,-87.59896267,91,""
"2590","172",2,"5800 S Ellis",18012,41.78937,-87.601177,175,""
"2591","172",2,"60th Street & Ellis",14019,41.78590667,-87.600743,94,""
"2592","172",2,"60th Street & University",14020,41.7859724,-87.5975362,66,"171-North^;171-South^;2-North^+;2-South^+"
"2593","172",2,"E Hyde Park & East End",1523,41.802544,-87.5858,271,"28-North^;28-South^;6-North^+;6-South^+"
"2594","172",2,"E Hyde Park & Kenwood",1528,41.802547,-87.593548,265,""
"2595","172",2,"E Hyde Park & Lake Park",1525,41.802517,-87.588303,285,"15-North^;15-South^;2-North^+;2-South^+;28-North^;6-North^+"
"2596","172",2,"E Hyde Park & Lake Shore Drive",16116,41.802618,-87.58398,327,""
"2597","172",2,"East Hyde Park & Blackstone",15671,41.80252675,-87.590308,276,""
"2598","172",2,"Ellis & 53rd Street",14886,41.799297,-87.601305,180,""
"2599","172",2,"Ellis & 55th Street",14033,41.794718,-87.601415,217,"171-South^;55-East^;55-West^"
"2600","172",2,"Ellis & 57th Street",14034,41.79123,-87.6014,179,""
"2601","172",2,"Ellis & Midway Plaisance",17846,41.78736,-87.601288,182,"192-South^"
"2602","172",2,"Woodlawn & 53rd Street",14036,41.799595,-87.596657,232,""
"2603","172",2,"Woodlawn & Hyde Park Blvd",15817,41.802062,-87.596678,172,"15-North^;15-South^"
"2604","18",3,"16th Street & 46th Court",6735,41.858592,-87.741002,85,""
"2605","18",3,"16th Street & 47th Court Terminal",14466,41.858353,-87.743593,98,""
"2606","18",3,"16th Street & Albany",6750,41.859108,-87.703062,101,""
"2607","18",3,"16th Street & Central Park",6745,41.858948,-87.7153,85,"82-North^;82-South^"
"2608","18",3,"16th Street & Hamlin",15171,41.858877,-87.719623,87,""
"2609","18",3,"16th Street & Homan",6747,41.859013,-87.710373,84,""
"2610","18",3,"16th Street & Karlov",6740,41.858813,-87.727475,84,""
"2611","18",3,"16th Street & Kedzie",14835,41.85906,-87.705525,89,"52-North^;52-South^"
"2612","18",3,"16th Street & Keeler",6739,41.858782,-87.729892,90,""
"2613","18",3,"16th Street & Kilbourn",6736,41.858672,-87.737282,85,""
"2614","18",3,"16th Street & Kildare",6738,41.858742,-87.732387,87,""
"2615","18",3,"16th Street & Kostner",6737,41.85871,-87.734818,90,""
"2616","18",3,"16th Street & Lawndale",6744,41.858965,-87.717717,90,""
"2617","18",3,"16th Street & Pulaski",6741,41.858845,-87.725028,84,"53-North^;53-South^"
"2618","18",3,"16th Street & Spaulding",6748,41.859028,-87.707957,89,""
"2619","18",3,"16th Street & Springfield",6742,41.858885,-87.722532,64,""
"2620","18",3,"16th Street & St. Louis",6746,41.858988,-87.712805,85,""
"2621","18",3,"18th Street & Ashland",6763,41.857765,-87.666345,85,"9-North^;9-South^;X9-North^+;X9-South^+"
"2622","18",3,"18th Street & Blue Island",6765,41.857883,-87.661418,87,"60-East^;60-West^"
"2623","18",3,"18th Street & Carpenter ",6769,41.858012,-87.653295,24,""
"2624","18",3,"18th Street & Damen",14834,41.857617,-87.675523,89,"50-North^;50-South^"
"2625","18",3,"18th Street & Hoyne",6758,41.85759,-87.67852,89,""
"2626","18",3,"18th Street & Laflin",6764,41.857828,-87.663865,81,""
"2627","18",3,"18th Street & Leavitt",6757,41.85755,-87.680983,89,""
"2628","18",3,"18th Street & Oakley",6756,41.857518,-87.683415,79,""
"2629","18",3,"18th Street & Paulina (Pink Line)",6762,41.857742,-87.668728,81,"Pink*"
"2630","18",3,"18th Street & Peoria ",6772,41.858058,-87.648352,90,""
"2631","18",3,"18th Street & Racine",18568,41.857928,-87.65614,90,""
"2632","18",3,"18th Street & Sangamon",6771,41.858052,-87.64999,88,""
"2633","18",3,"18th Street & Throop",6766,41.857917,-87.659002,90,""
"2634","18",3,"18th Street & Western",6755,41.85728,-87.685243,65,"49-North^"
"2635","18",3,"18th Street & Wolcott",6760,41.857677,-87.673387,88,""
"2636","18",3,"18th Street & Wood",6761,41.857693,-87.671177,80,""
"2637","18",3,"327 W Roosevelt",313,41.86723,-87.635462,90,""
"2638","18",3,"Halsted & 14th Place",5926,41.862227,-87.646691,358,""
"2639","18",3,"Halsted & 16th Street",5924,41.85979567,-87.64666733,358,"62-North^;62-South^;8-North^;8-South^"
"2640","18",3,"Halsted & Maxwell",5928,41.864689,-87.646765,359,""
"2641","18",3,"Michigan & Roosevelt",1580,41.86792575,-87.62401025,90,"1-North^;3-North^;4-North^"
"2642","18",3,"Ogden & California",6676,41.861047,-87.695862,65,"94-North^;94-South^"
"2643","18",3,"Ogden & Rockwell",6678,41.862858,-87.691013,65,"157-East^;157-West^"
"2644","18",3,"Ogden & Sacramento",6675,41.859258,-87.701107,74,"157-East^;157-West^"
"2645","18",3,"Ogden & Washtenaw",18429,41.862052,-87.693117,65,""
"2646","18",3,"Ogden & Western",18428,41.864399,-87.686363,65,""
